,Brand Name,Generic Name,Drug Type,Route,Dosage Form,Date
676,Antabuse,DISULFIRAM,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),TABLET,2021-05-24
677,Antacid,"ALUMINUM HYDROXIDE, MAGNESIUM HYDROXIDE, SIMETHICONE",HUMAN OTC DRUG,ORAL,LIQUID,2018-11-15
678,antacid,"ALUMINUM HYDROXIDE, MAGNESIUM HYDROXIDE, SIMETHICONE",HUMAN OTC DRUG,ORAL,SUSPENSION,2019-10-21
679,antacid,CALCIUM CARBONATE,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2018-12-10
680,Antacid - Anti-Gas Relief,CALCIUM CARBONATE,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2019-12-16
681,Antacid and Anti-Gas Chew,CALCIUM CARBONATE,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2019-10-07
682,Antacid Anti-Gas Relief Chews,CALCIUM CARBONATE,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2019-09-30
683,Antacid antigas Maximum Strength,"ALUMINUM HYDROXIDE, MAGNESIUM HYDROXIDE, SIMETHICONE",HUMAN OTC DRUG,ORAL,LIQUID,2019-10-14
684,ANTACID ANTIGAS NTA,"ALUMINUM HYDROXIDE, MAGNESIUM HYDROXIDE, SIMETHICONE",HUMAN OTC DRUG,ORAL,LIQUID,2021-07-26
685,Antacid antigas Regular Strength,"ALUMINUM HYDROXIDE, MAGNESIUM HYDROXIDE, SIMETHICONE",HUMAN OTC DRUG,ORAL,LIQUID,2019-12-30
686,Antacid Childrens,CALCIUM CARBONATE,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2021-02-11
687,Antacid Extra Strength,ANTACID,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2021-02-11
688,Antacid Extra Strength Wintergreen,ANTACID,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2021-02-11
689,Antacid Flavor Chew,CALCIUM CARBONATE,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2019-12-16
690,Antacid Flavor Chews,CALCIUM CARBONATE,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2019-12-16
691,Antacid Fruit Chews,CALCIUM CARBONATE,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2019-10-14
692,ANTACID MAXIMUM STRENGTH,"ALUMINUM HYDROXIDE, MAGNESIUM HYDROXIDE, DIMETHICONE",HUMAN OTC DRUG,ORAL,LIQUID,2019-12-30
693,Antacid Maximum Strength,"ALUMINUM HYDROXIDE, MAGNESIUM HYDROXIDE, SIMETHICONE",HUMAN OTC DRUG,ORAL,SUSPENSION,2018-12-10
694,Antacid Mint,"ALUMINUM HYDROXIDE, MAGNESIUM HYDROXIDE, DEMITHICONE",HUMAN OTC DRUG,ORAL,SUSPENSION,2019-10-07
695,Antacid Peppermint Flavour Regular Strength,CALCIUM CARBONATE,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2019-05-20
696,Antacid Regular Strength,ANTACID,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2021-02-11
697,Antacid Regular Strength,"ALUMINUM HYDROXIDE, MAGNESIUM HYDROXIDE, SIMETHICONE",HUMAN OTC DRUG,ORAL,SUSPENSION,2018-12-10
698,ANTACID SUPREME,"CALCIUM CARBONATE, MAGNESIUM HYDROXIDE",HUMAN OTC DRUG,ORAL,SUSPENSION,2018-10-06
699,Antacid Ultra Strength,ANTACID,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2021-02-11
700,Antacid Ultra Strength Assorted Fruits,ANTACID,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2021-02-11
701,Antara,FENOFIBRATE,HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2021-05-10
702,Anthim,OBILTOXAXIMAB,HUMAN PRESCRIPTION DRUG,ORAL,SOLUTION,2019-12-16
703,Anti Acne Natural Volcanic Sulfur,SULFUR,HUMAN OTC DRUG,INTRAVENOUS,SOAP,2020-03-02
704,"ANTI BAC <a class=""Link"" href=""/right-care/acne/acne"" target=""_blank"">ACNE</a> CLEARING",BENZOYL PEROXIDE,HUMAN OTC DRUG,TOPICAL,LOTION,2021-02-11
705,"Anti <a class=""Link"" href=""/right-care/oral-health/dental-caries"" target=""_blank"">Cavity</a> Rinse",SODIUM FLUORIDE,HUMAN OTC DRUG,TOPICAL,RINSE,2019-04-01
706,anti diarrheal,LOPERAMIDE HYDROCHLORIDE,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2018-11-26
707,anti diarrheal,LOPERAMIDE HCL,HUMAN OTC DRUG,ORAL,SOLUTION,2020-02-03
708,anti diarrheal and anti gas,"LOPERAMIDE HYDROCHLORIDE, SIMETHICONE",HUMAN OTC DRUG,ORAL,TABLET,2018-11-15
709,Anti Diarrheal Anti Gas,"LOPERAMIDE HYDROCHLORIDE, SIMETHICONE",HUMAN OTC DRUG,ORAL,TABLET,2020-02-17
710,anti diarrheal plus anti gas,"LOPERAMIDE HYDROCHLORIDE, SIMETHICONE",HUMAN OTC DRUG,ORAL,TABLET,2020-02-10
711,"Anti Monkey Butt Diaper <a class=""Link"" href=""/right-care/skin-hair-and-nails/rash"" target=""_blank"">Rash</a>",ZINC OXIDE AND FERRIC OXIDE RED,HUMAN OTC DRUG,ORAL,CREAM,2018-10-06
712,Anti-Blemish,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,DISC,2021-02-11
713,Anti-Blemish Foundation Primer Acne Treatment Gel Merle Norman,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,GEL,2020-02-03
714,anti-dandruff,PYRITHIONE ZINC,HUMAN OTC DRUG,TOPICAL,SHAMPOO,2018-10-06
715,Anti-Dandruff,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,SHAMPOO,2019-09-23
716,Anti-Dandruff,COAL TAR,HUMAN OTC DRUG,TOPICAL,SHAMPOO,2020-04-27
717,Anti-Diarrheal,LOPERAMIDE HCL,HUMAN OTC DRUG,TOPICAL,TABLET,2020-05-11
718,Anti-Diarrheal,LOPERAMIDE HYDROCHLORIDE,HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2018-11-15
719,Anti-Diarrheal Loperamide HCl,LOPERAMIDE HYDROCHLORIDE,HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2018-12-31
720,"ANTI-DIARRHEAL LOPERAMIDE HCL, 2 mg caplets",LOPERAMIDE HCL,HUMAN OTC DRUG,ORAL,TABLET,2019-04-08
721,Anti-Fungal,TOLNAFTATE,HUMAN OTC DRUG,ORAL,POWDER,2018-10-06
722,Anti-Itch,"DIPHENHYDRAMINE HCL, ZINC ACETATE",HUMAN OTC DRUG,TOPICAL,CREAM,2019-04-29
723,Anti-Itch Cream,"DIPHENHYDRAMINE HYDROCHLORIDE 2%, ZINC ACETATE 0.1%",HUMAN OTC DRUG,TOPICAL,CREAM,2020-02-17
724,"<a class=""Link"" href=""/right-care/infections-and-contagious-diseases/types-of-antibiotics"" target=""_blank"">antibiotic</a>",BACITRACIN,HUMAN OTC DRUG,TOPICAL,OINTMENT,2018-10-06
725,Antibiotic,BACITRACIN ZINC,HUMAN OTC DRUG,TOPICAL,OINTMENT,2020-02-10
726,antibiotic,"NEOMYCIN, POLYMYXIN B, PRAMOXINE HCL",HUMAN OTC DRUG,TOPICAL,CREAM,2019-12-09
727,Antibiotic Maximum Strength,"BACITRACIN ZINC, NEOMYCIN SULFATE, POLYMYXIN B SULFATE",HUMAN OTC DRUG,TOPICAL,OINTMENT,2018-10-06
728,"Antibiotic, <a class=""Link"" href=""/right-care/symptoms-and-conditions/pain"" target=""_blank"">Pain</a> and Scar","BACITRACIN ZINC, NEOMYCIN SULFATE, POLYMYXIN B, PRAMOXINE HCL",HUMAN OTC DRUG,TOPICAL,OINTMENT,2021-03-15
729,Anticavity,SODIUM FLUORIDE,HUMAN OTC DRUG,TOPICAL,RINSE,2021-02-11
730,Anticavity,SODIUM FLUORIDE,HUMAN OTC DRUG,ORAL,MOUTHWASH,2021-07-19
731,Anticavity Fluoride,SODIUM FLUORIDE,HUMAN OTC DRUG,ORAL,MOUTHWASH,2018-10-06
732,Anticavity Fluoride Rinse,SODIUM FLUORIDE,HUMAN OTC DRUG,ORAL,RINSE,2019-03-11
733,Anticavity Fluoride Rinse,ANTICAVITY FLUORIDE,HUMAN OTC DRUG,ORAL,MOUTHWASH,2018-10-06
734,Anticavity Juicy mint,SODIUM FLUORIDE,HUMAN OTC DRUG,ORAL,RINSE,2018-10-06
735,Anticavity Rinse,SODIUM FLUORIDE,HUMAN OTC DRUG,DENTAL,MOUTHWASH,2021-02-11
736,Anticoagulant Citrate Dextrose A,"ANHYDROUS CITRIC ACID, DEXTROSE MONOHYDRATE, AND TRISODIUM CITRATE DIHYDRATE",HUMAN PRESCRIPTION DRUG,ORAL,SOLUTION,2018-10-05
737,Anticoagulant Citrate Phosphate Dextrose (CPD) Blood-Pack Units in PL 146 Plastic,ANTICOAGULANT CITRATE PHOSPHATE DEXTROSE (CPD) SOLUTION,HUMAN PRESCRIPTION DRUG,EXTRACORPOREAL,SOLUTION,2018-10-05
738,ANTIDANDRUFF MEDICATED,SELENIUM SULFIDE,HUMAN OTC DRUG,INTRAVENOUS,SHAMPOO,2018-10-06
739,Antidiarrheal Relief,LOPERAMIDE HCL,HUMAN OTC DRUG,TOPICAL,TABLET,2020-01-27
740,Antifungal,TERBINAFINE HYDROCHLORIDE,HUMAN OTC DRUG,ORAL,CREAM,2021-04-26
741,Antifungal,MICONAZOLE NITRATE,HUMAN OTC DRUG,TOPICAL,CREAM,2021-09-02
742,Antifungal Body,MICONAZOLE NITRATE,HUMAN OTC DRUG,TOPICAL,CREAM,2020-06-15
743,Antifungal Cream,2% MICONAZOLE NITRATE CREAM,HUMAN OTC DRUG,TOPICAL,CREAM,2018-10-06
744,Antifungal Cream,ANTIFUNGAL,HUMAN OTC DRUG,TOPICAL,CREAM,2021-09-02
745,Antifungal Foot,TERBINAFINE HYDROCHLORIDE,HUMAN OTC DRUG,TOPICAL,CREAM,2018-10-06
746,antifungal foot care,TOLNAFTATE,HUMAN OTC DRUG,TOPICAL,SPRAY,2019-04-29
747,"Antihistamine <a class=""Link"" href=""/right-care/allergies/allergies"" target=""_blank"">Allergy</a>",DIPHENHYDRAMINE HCL,HUMAN OTC DRUG,TOPICAL,CAPSULE,2018-12-17
748,"Antihistamine <a class=""Link"" href=""/right-care/allergies/allergies"" target=""_blank"">Allergy</a>",DIPHENHYDRAMINE HYDROCHLORIDE,HUMAN OTC DRUG,ORAL,TABLET,2021-10-25
749,antimicrobial hand wipe,ALCOHOL,HUMAN OTC DRUG,ORAL,CLOTH,2018-10-06
750,Antimicrobial Skin Cleanser,CHLORHEXIDINE GLUCONATE 2% SOLUTION,HUMAN OTC DRUG,TOPICAL,LIQUID,2018-11-15
751,ANTISEPTIC SKIN CLEANSER,CHLORHEXIDINE GLUCONATE,HUMAN PRESCRIPTION DRUG,TOPICAL,SOLUTION,2019-12-09
752,Antiseptic Skin Cleanser,CHLORHEXIDINE GLUCONATE 4%,HUMAN OTC DRUG,TOPICAL,LIQUID,2018-11-15
753,Antivert,MECLIZINE HCL,HUMAN PRESCRIPTION DRUG,TOPICAL,TABLET,2021-04-26
754,Anusol HC,HYDROCORTISONE,HUMAN PRESCRIPTION DRUG,ORAL,CREAM,2021-03-15
755,ANZEMET,DOLASETRON MESYLATE,HUMAN PRESCRIPTION DRUG,TOPICAL,"TABLET, FILM COATED",2019-01-14
756,AP-24 Fluoride,SODIUM MONOFLUOROPHOSPHATE,HUMAN OTC DRUG,ORAL,PASTE,2018-10-06
757,APADAZ,BENZHYDROCODONE AND ACETAMINOPHEN,HUMAN PRESCRIPTION DRUG,DENTAL,TABLET,2021-03-22
758,Apex Crown Anti Dandruff,PYRITHIONE ZINC,HUMAN OTC DRUG,ORAL,SHAMPOO,2018-10-06
759,ApexiCon,DIFLORASONE DIACETATE OINTMENT,HUMAN PRESCRIPTION DRUG,TOPICAL,OINTMENT,2018-10-05
760,ApexiCon E,DIFLORASONE DIACETATE,HUMAN PRESCRIPTION DRUG,TOPICAL,CREAM,2021-02-11
761,"Aphedrid Cold and <a class=""Link"" href=""/right-care/allergies/allergies"" target=""_blank"">Allergy</a>",CHLORPHENIRAMINE MALEATE AND PHENYLEPHRINE HCL,HUMAN OTC DRUG,TOPICAL,TABLET,2019-08-26
762,Apidra,INSULIN GLULISINE,HUMAN PRESCRIPTION DRUG,ORAL,"INJECTION, SOLUTION",2019-01-14
763,apixaban,APIXABAN,HUMAN PRESCRIPTION DRUG,SUBCUTANEOUS,"TABLET, FILM COATED",2021-06-21
764,Aplenzin,BUPROPION HYDROBROMIDE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, EXTENDED RELEASE",2021-02-11
765,Aplicare Antiseptic Chlorhexidine Gluconate,CHLORHEXIDINE GLUCONATE,HUMAN OTC DRUG,ORAL,SOLUTION,2020-02-03
766,Aplicare Chlorhexidine Gluconate 2% Solution,CHLORHEXIDINE GLUCONATE,HUMAN OTC DRUG,TOPICAL,SOLUTION,2020-02-03
767,Aplisol,TUBERCULIN PURIFIED PROTEIN DERIVATIVE,HUMAN PRESCRIPTION DRUG,TOPICAL,INJECTION,2018-10-05
768,Apocreme,POVIDONE IODINE,HUMAN OTC DRUG,INTRADERMAL,EMULSION,2018-10-06
769,APOKYN,APOMORPHINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,TOPICAL,INJECTION,2021-02-11
770,Apraclonidine Ophthalmic,APRACLONIDINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,SUBCUTANEOUS,SOLUTION/ DROPS,2018-10-05
771,Aprepitant,APREPITANT,HUMAN PRESCRIPTION DRUG,OPHTHALMIC,CAPSULE,2021-05-10
772,APRISO,MESALAMINE,HUMAN PRESCRIPTION DRUG,ORAL,"CAPSULE, EXTENDED RELEASE",2018-10-07
773,Aprodine,PSEUDOEPHEDRINE HCL AND TRIPOLIDINE,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2018-10-06
774,APTENSIO XR,(METHYLPHENIDATE HYDROCHLORIDE),HUMAN PRESCRIPTION DRUG,ORAL,"CAPSULE, EXTENDED RELEASE",2021-07-12
775,Aptiom,ESLICARBAZEPINE ACETATE,HUMAN PRESCRIPTION DRUG,ORAL,KIT,2019-04-01
776,Aptivus,TIPRANAVIR,HUMAN PRESCRIPTION DRUG,ORAL,"CAPSULE, LIQUID FILLED",2019-12-09
777,AQUA BARRIER HYDRO SOFTENER,WITCH HAZEL,HUMAN OTC DRUG,ORAL,LIQUID,2018-10-06
778,AQUA BARRIER LEVEL UP,WITCH HAZEL,HUMAN OTC DRUG,TOPICAL,CREAM,2018-10-06
779,AQUA BARRIER LOTUS ESSENCE MIST,WITCH HAZEL,HUMAN OTC DRUG,TOPICAL,SPRAY,2018-10-06
780,Aquafresh Extreme Clean Pure Breath Action,SODIUM FLUORIDE,HUMAN OTC DRUG,TOPICAL,PASTE,2021-02-11
781,AQUAFRESH EXTREME CLEAN WHITENING ACTION,SODIUM FLUORIDE,HUMAN OTC DRUG,DENTAL,PASTE,2019-07-08
782,AquaMEPHYTON,PHYTONADIONE,HUMAN PRESCRIPTION DRUG,DENTAL,"INJECTION, EMULSION",2018-10-05
783,Aquanaz,"DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN AND PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,"INTRAMUSCULAR, INTRAVENOUS, SUBCUTANEOUS",TABLET,2020-03-16
784,Aquaphor Healing,PETROLATUM,HUMAN OTC DRUG,ORAL,OINTMENT,2020-06-15
785,"Aquaphor Healing Diaper <a class=""Link"" href=""/right-care/skin-hair-and-nails/rash"" target=""_blank"">Rash</a>",ZINC OXIDE,HUMAN OTC DRUG,TOPICAL,CREAM,2018-10-06
786,Aquaphor Original,PETROLATUM,HUMAN OTC DRUG,TOPICAL,OINTMENT,2018-10-07
787,AQUASOL A,VITAMIN A PALMITATE,HUMAN PRESCRIPTION DRUG,TOPICAL,"INJECTION, SOLUTION",2019-12-23
788,Arakoda,TAFENOQUINE,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,"TABLET, FILM COATED",2021-04-26
789,Aramark Fedrin,"ACETAMINOPHEN, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,TABLET,2021-05-31
790,Aramark Multi-Symptom Cold Relief,"ACETAMINOPHEN, GUAIFENESIN, PHENYLEPHRINE HCL, DEXTROMETHORPHAN HBR",HUMAN OTC DRUG,ORAL,TABLET,2021-06-14
791,Aranelle,NORETHINDRONE AND ETHINYL ESTRADIOL,HUMAN PRESCRIPTION DRUG,ORAL,KIT,2018-10-05
792,ARANESP,DARBEPOETIN ALFA,HUMAN PRESCRIPTION DRUG,"INTRAVENOUS, SUBCUTANEOUS","INJECTION, SOLUTION",2018-10-05
793,Arava,LEFLUNOMIDE,HUMAN PRESCRIPTION DRUG,NaN,"TABLET, FILM COATED",2019-12-16
794,Arcalyst,RILONACEPT,HUMAN PRESCRIPTION DRUG,ORAL,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",2021-02-11
795,ARCAPTA NEOHALER,INDACATEROL MALEATE,HUMAN PRESCRIPTION DRUG,SUBCUTANEOUS,CAPSULE,2019-06-24
796,Arestin,MINOCYCLINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,"RESPIRATORY (INHALATION), ORAL",POWDER,2018-12-10
797,Argatroban,ARGATROBAN,HUMAN PRESCRIPTION DRUG,ORAL,INJECTION,2018-12-31
798,Argatroban,ARGATROBAN,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,SOLUTION,2018-12-17
799,Aricept,DONEPEZIL HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"TABLET, FILM COATED",2021-02-11
800,ARIKAYCE,AMIKACIN,HUMAN PRESCRIPTION DRUG,ORAL,SUSPENSION,2021-06-14
801,ARIMIDEX,ANASTROZOLE,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),TABLET,2019-03-04
802,Aripiprazole,ARIPIPRAZOLE ORALLY DISINTEGRATING,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2020-04-13
803,aripiprazole,ARIPIPRAZOLE,HUMAN PRESCRIPTION DRUG,ORAL,SOLUTION,2019-12-23
804,ARISTADA,ARIPIPRAZOLE LAUROXIL,HUMAN PRESCRIPTION DRUG,ORAL,"INJECTION, SUSPENSION, EXTENDED RELEASE",2021-02-11
805,ARISTADA INITIO,ARIPIPRAZOLE LAUROXIL,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,"INJECTION, SUSPENSION, EXTENDED RELEASE",2021-08-30
806,Aristospan,TRIAMCINOLONE HEXACETONIDE,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,"INJECTION, SUSPENSION",2018-10-05
807,Arixtra,FONDAPARINUX SODIUM,HUMAN PRESCRIPTION DRUG,"PARENTERAL, INTRALESIONAL","INJECTION, SOLUTION",2021-02-11
808,Armodafinil,ARMODAFINIL,HUMAN PRESCRIPTION DRUG,SUBCUTANEOUS,TABLET,2021-10-11
809,ArmonAir Digihaler,FLUTICASONE PROPIONATE,HUMAN PRESCRIPTION DRUG,ORAL,"POWDER, METERED",2021-04-26
810,ArmonAir RespiClick,FLUTICASONE PROPIONATE,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),"POWDER, METERED",2018-12-24
811,Arnuity Ellipta,FLUTICASONE FUROATE,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),POWDER,2020-02-17
812,Aromasin,EXEMESTANE,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),TABLET,2018-10-05
813,ARRANON,NELARABINE,HUMAN PRESCRIPTION DRUG,ORAL,INJECTION,2018-10-05
814,ARSENIC TRIOXIDE,ARSENIC TRIOXIDE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, SOLUTION",2021-02-11
815,"<a class=""Link"" href=""/right-care/arthritis/arthritis"" target=""_blank"">Arthritis</a> Pain",ACETAMINOPHEN,HUMAN OTC DRUG,INTRAVENOUS,"TABLET, EXTENDED RELEASE",2021-03-15
816,Arthritis Pain,ACETAMINOPHEN,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED, EXTENDED RELEASE",2019-12-16
817,arthritis pain relief,ACETAMINOPHEN,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED, EXTENDED RELEASE",2018-11-15
818,"<a class=""Link"" href=""/right-care/arthritis/arthritis"" target=""_blank"">arthritis</a> pain relief temporary minor",ACETAMINOPHEN,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED, EXTENDED RELEASE",2018-12-17
819,Arthritis Pain Reliever,ACETAMINOPHEN,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED, EXTENDED RELEASE",2019-02-04
820,arthritis pain reliever,DICLOFENAC SODIUM,HUMAN OTC DRUG,ORAL,GEL,2021-07-26
821,ARTHROTEC,DICLOFENAC SODIUM AND MISOPROSTOL,HUMAN PRESCRIPTION DRUG,TOPICAL,"TABLET, FILM COATED",2021-08-23
822,Articadent,ARTICAINE HYDROCHLORIDE AND EPINEPHRINE BITARTRATE,HUMAN PRESCRIPTION DRUG,ORAL,"INJECTION, SOLUTION",2021-02-11
823,ARTICAINE,ARTICAINE HYDROCHLORIDE AND EPINEPHRINE,HUMAN PRESCRIPTION DRUG,SUBCUTANEOUS,"INJECTION, SOLUTION",2020-04-13
824,Articaine HCl and Epinephrine,ARTICAINE HYDROCHLORIDE AND EPINEPHRINE BITARTRATE,HUMAN PRESCRIPTION DRUG,SUBCUTANEOUS,INJECTION,2019-04-29
825,Articaine Hydrochloride and Epinephrine,ARTICAINE HYDROCHLORIDE AND EPINEPHRINE,HUMAN PRESCRIPTION DRUG,SUBMUCOSAL,"INJECTION, SOLUTION",2018-10-11
826,Artifical Tears,GLYCERIN AND PROPYLENE GLYCOL,HUMAN OTC DRUG,SUBCUTANEOUS,SOLUTION/ DROPS,2018-12-10
827,artificial tears,LUBRICANT EYE DROPS,HUMAN OTC DRUG,OPHTHALMIC,SOLUTION/ DROPS,2021-02-11
828,Artificial Tears,"GLYCERIN, HYPROMELLOSE, POLYETHYLENE GLYCOL 400",HUMAN OTC DRUG,OPHTHALMIC,LIQUID,2019-01-28
829,ARTIFICIAL TEARS,CARBOXYMETHYLCELLULOSE SODIUM,HUMAN OTC DRUG,OPHTHALMIC,SOLUTION/ DROPS,2020-04-13
830,Artificial Tears,MINERAL OIL AND PETROLATUM,HUMAN OTC DRUG,OPHTHALMIC,OINTMENT,2019-11-18
831,Artistry Essentials Anti-Blemish Acne Treatment,SALICYLIC ACID,HUMAN OTC DRUG,OPHTHALMIC,LOTION,2018-10-06
832,Arymo ER,MORPHINE SULFATE,HUMAN PRESCRIPTION DRUG,TOPICAL,"TABLET, FILM COATED, EXTENDED RELEASE",2018-11-15
833,ARZERRA,OFATUMUMAB,HUMAN PRESCRIPTION DRUG,ORAL,"INJECTION, SOLUTION",2021-10-25
834,AS 3,"DEXTROSE MONOHYDRATE, SODIUM CITRATE, SODIUM CHLORIDE, SODIUM PHOSPHATE, MONOBASIC, MONOHYDRATE, CITRIC ACID MONOHYDRATE AND ADENINE",HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, SOLUTION",2018-10-05
835,As I Am Dry and Itchy Scalp Care Co Wash,PYRITHIONE ZINC,HUMAN OTC DRUG,INTRAVENOUS,EMULSION,2021-08-09
836,As I Am Dry and Itchy Scalp Care Conditioner,PYRITHIONE ZINC,HUMAN OTC DRUG,TOPICAL,LOTION,2021-08-16
837,As I Am Dry and Itchy Scalp Care Treatment,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,OIL,2019-11-18
838,Asacol,MESALAMINE,HUMAN PRESCRIPTION DRUG,TOPICAL,"TABLET, DELAYED RELEASE",2018-10-05
839,Asacol HD,MESALAMINE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, DELAYED RELEASE",2021-02-11
840,ASCENIV,HUMAN IMMUNOGLOBULIN G,HUMAN PRESCRIPTION DRUG,ORAL,LIQUID,2021-02-11
841,Asclera,POLIDOCANOL,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, SOLUTION",2019-09-16
842,Ascomp with Codeine,"BUTALBITAL, ASPIRIN, CAFEINE, AND CODEINE PHOSPHATE",HUMAN PRESCRIPTION DRUG,INTRAVENOUS,CAPSULE,2020-02-17
843,Ascor,ASCORBIC ACID,HUMAN PRESCRIPTION DRUG,ORAL,INJECTION,2021-02-11
844,Asenapine,ASENAPINE MALEATE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,TABLET,2021-02-11
845,Asepxia Acne Medication wipes,SALICYLIC ACID,HUMAN OTC DRUG,SUBLINGUAL,CLOTH,2018-10-06
846,Asepxia Charcoal Acne Bar,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,SOAP,2020-03-30
847,Asepxia Neutral Acne Bar,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,SOAP,2020-03-30
848,Asepxia Oil-Free Acne Bar,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,SOAP,2020-03-30
849,Asepxia Scrub Acne Bar,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,SOAP,2020-03-30
850,Asepxia Softening Acne Bar,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,SOAP,2020-03-30
851,Ashlyna,LEVONORGESTREL AND ETHINYL ESTRADIOL AND ETHINYL ESTRADIOL,HUMAN PRESCRIPTION DRUG,TOPICAL,KIT,2018-10-05
852,askinDr MOIST MOISTURE,DIMETHICONE,HUMAN OTC DRUG,TOPICAL,CREAM,2018-12-17
853,ASMANEX,MOMETASONE FUROATE,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),INHALANT,2021-02-11
854,ASMANEX HFA,MOMETASONE FUROATE,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),AEROSOL,2021-02-11
855,asparlas,CALASPARGASE PEGOL,HUMAN PRESCRIPTION DRUG,NaN,"INJECTION, SOLUTION",2021-05-17
856,Aspiera Anti-Fungal,CLOTRIMAZOLE,HUMAN OTC DRUG,INTRAVENOUS,OINTMENT,2018-10-06
857,Aspir Low,ASPIRIN,HUMAN OTC DRUG,TOPICAL,TABLET,2018-10-06
858,Aspirin,ASPIRIN,HUMAN OTC DRUG,ORAL,TABLET,2018-11-15
859,ASPIRIN 325 MG EC,ASPIRIN,HUMAN OTC DRUG,ORAL,TABLET,2018-10-06
860,Aspirin 81 mg,ASPIRIN,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2020-01-06
861,Aspirin 81 mg Enteric Coated,ASPIRIN,HUMAN OTC DRUG,ORAL,TABLET,2021-04-26
862,"Aspirin Adult, Regimen",ASPIRIN,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2018-12-10
863,Aspirin and Dipyridamole,ASPIRIN AND DIPYRIDAMOLE,HUMAN PRESCRIPTION DRUG,ORAL,"CAPSULE, EXTENDED RELEASE",2020-01-20
864,Aspirin and Dipyridamole Extended Release,ASPIRIN AND DIPYRIDAMOLE EXTENDED RELEASE,HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2019-01-28
865,"Aspirin and Extended - Release Dipyridamole Capsules, 25 mg / 200 mg",ASPIRIN AND EXTENDED - RELEASE DIPYRIDAMOLE,HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2019-07-22
