,Brand Name,Generic Name,Drug Type,Route,Dosage Form,Date
185,Adenoscan,ADENOSINE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,SOLUTION,2018-10-05
186,Adenosine,ADENOSINE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, SOLUTION",2018-10-11
187,"Adenosine Injection, 6mg/2mL (3mg/mL) Vial","ADENOSINE INJECTION, 6MG/2ML (3MG/ML) VIAL",HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, SOLUTION",2020-02-24
188,ADHANSIA XR,METHYLPHENIDATE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"CAPSULE, EXTENDED RELEASE",2021-07-19
189,Adipex-P,PHENTERMINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2018-10-05
190,Adipex-P,PHENTERMINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2019-08-12
191,ADLYXIN,LIXISENATIDE,HUMAN PRESCRIPTION DRUG,ORAL,"INJECTION, SOLUTION",2018-10-05
192,ADMELOG,INSULIN LISPRO,HUMAN PRESCRIPTION DRUG,"INTRAVENOUS, SUBCUTANEOUS","INJECTION, SOLUTION",2018-12-10
193,Adoxa,DOXYCYCLINE,HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2018-10-05
194,Adrenalin,EPINEPHRINE,HUMAN PRESCRIPTION DRUG,"INTRAMUSCULAR, SUBCUTANEOUS",INJECTION,2018-10-05
195,ADRENALIN (EPINEPHRINE),ADRENALIN (EPINEPHRINE),HUMAN PRESCRIPTION DRUG,"INTRAMUSCULAR, SUBCUTANEOUS",INJECTION,2020-03-09
196,ADRENALIN(R),ADRENALIN(R),HUMAN PRESCRIPTION DRUG,"INTRAMUSCULAR, SUBCUTANEOUS",INJECTION,2020-03-02
197,AdreView,IOBENGUANE I-123,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,INJECTION,2018-10-05
198,Adriamycin,DOXORUBICIN HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",2020-01-06
199,Adriamycin,DOXORUBICIN HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, SOLUTION",2020-01-06
200,Adrucil,FLUOROURACIL,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, SOLUTION",2019-10-07
201,Aduhelm,ADUCANUMAB,HUMAN PRESCRIPTION DRUG,NaN,"INJECTION, SOLUTION",2021-07-19
202,Adult Allergy Relief,DIPHENHYDRAMINE HYDROCHLORIDE,HUMAN OTC DRUG,INTRAVENOUS,SOLUTION,2019-12-09
203,Adult Cough and Chest Congestion Relief DM Non Drowsy,"DEXTROMETHORPHAN HBR, GUAIFENESIN",HUMAN OTC DRUG,ORAL,LIQUID,2018-10-07
204,adult dm max cough and chest congestion,"DEXTROMETHORPHAN HBR, GUAIFENESIN",HUMAN OTC DRUG,ORAL,SOLUTION,2018-11-15
205,Adult Infuvite Multiple Vitamins,"ASCORBIC ACID, VITAMIN A PALMITATE, CHOLECALCIFEROL, THIAMINE HYDROCHLORIDE, RIBOFLAVIN-5 PHOSPHATE SODIUM, PYRIDOXINE HYDROCHLORIDE, NIACINAMIDE, DEXPANTHENOL, ALPHA-TOCOPHEROL ACETATE, VITAMIN K1, FOLIC ACID, BIOTIN, CYANOCOBALAMIN",HUMAN PRESCRIPTION DRUG,ORAL,"INJECTION, SOLUTION",2020-04-20
206,Adult Low Dose,ASPIRIN 81 MG,HUMAN OTC DRUG,INTRAVENOUS,"TABLET, DELAYED RELEASE",2020-01-06
207,Adult Low Dose Aspirin Enteric Safety Coated,ASPIRIN,HUMAN OTC DRUG,ORAL,"TABLET, DELAYED RELEASE",2018-10-06
208,Adult Low Dose Enteric Coated Aspirin,ASPIRIN,HUMAN OTC DRUG,ORAL,"TABLET, DELAYED RELEASE",2021-03-22
209,Adult Low Dose Enteric Coated Aspirin,ASPIRIN,HUMAN OTC DRUG,ORAL,"TABLET, COATED",2019-09-30
210,Adult Tussin CF Multi-Symptom Cold,"DEXTROMETHORPHAN HBR, GUAIFENESIN, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,LIQUID,2019-12-09
211,adult tussin chest congestion,GUAIFENESIN,HUMAN OTC DRUG,ORAL,SOLUTION,2019-07-29
212,Adult Tussin Cough and Chest Congestion DM,"DEXTROMETHORPHAN HBR, GUAIFENESIN",HUMAN OTC DRUG,ORAL,LIQUID,2019-12-23
213,Adult Tussin Cough and Chest Congestion DM Sugar Free,"DEXTROMETHORPHAN HBR, GUAIFENESIN",HUMAN OTC DRUG,ORAL,LIQUID,2018-12-17
214,ADULT TUSSIN DM COUGH PLUS CHEST CONGESTION DM,"DEXTROMETHORPHAN HBR, GUAIFENESIN",HUMAN OTC DRUG,ORAL,LIQUID,2019-12-09
215,Adult Tussin Maximum Strength Nighttime Cough DM,"DEXTROMETHORPHAN HBR, DOXYLAMINE SUCCINATE",HUMAN OTC DRUG,ORAL,LIQUID,2019-12-09
216,Adult tussin Peak Cold Multi-Symptom Cold,"DEXTROMETHORPHAN HBR, GUAIFENESIN, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,LIQUID,2019-12-09
217,Adult Wal Tussin Cough Long Acting,DEXTROMETHORPHAN HYDROBROMIDE,HUMAN OTC DRUG,ORAL,SOLUTION,2018-10-06
218,ADVAIR DISKUS,FLUTICASONE PROPIONATE AND SALMETEROL,HUMAN PRESCRIPTION DRUG,ORAL,POWDER,2020-02-03
219,ADVAIR HFA,FLUTICASONE PROPIONATE AND SALMETEROL XINAFOATE,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),"AEROSOL, METERED",2020-06-08
220,Advanced Acne Wash,BENZOYL PEROXIDE,HUMAN OTC DRUG,RESPIRATORY (INHALATION),\xa0,2018-10-06
221,ADVANCED ANTACID REGULAR STRENGTH,"ALUMINUM HYDROXIDE, MAGNESIUM HYDROXIDE, DIMETHICONE",HUMAN OTC DRUG,TOPICAL,LIQUID,2019-12-30
222,"ADVANCED CHERRY FLAVORED COUGH DROPS",COUGH DROPS,HUMAN OTC DRUG,ORAL,LOZENGE,2019-09-23
223,Advanced Eye Relief/ Redness Instant Relief,NAPHAZOLINE HYDROCHLORIDE AND POLYETHYLENE GLYCOL 300,HUMAN OTC DRUG,ORAL,SOLUTION/ DROPS,2019-12-09
224,Advanced Eye Relief/ Redness Maximum Relief,NAPHAZOLINE HYDROCHLORIDE AND HYPROMELLOSE,HUMAN OTC DRUG,OPHTHALMIC,SOLUTION/ DROPS,2020-03-09
225,Advanced Healing,PETROLATUM,HUMAN OTC DRUG,OPHTHALMIC,OINTMENT,2018-10-06
226,ADVANCED PSORIASIS THERAPY,COAL TAR,HUMAN OTC DRUG,TOPICAL,SOAP,2018-10-06
227,Advanced Relief,"DEXTRAN 70, POLYETHYLENE GLYCOL 400, POVIDONE, TETRAHYDROZOLINE HCL",HUMAN OTC DRUG,TOPICAL,LIQUID,2019-08-19
228,"ADVANCED SEBORRHEIC DERMATITIS THERAPY",PYRITHIONE ZINC,HUMAN OTC DRUG,OPHTHALMIC,SOAP,2018-10-06
229,"Advil",IBUPROFEN,HUMAN OTC DRUG,TOPICAL,"TABLET, COATED",2019-12-09
230,Advil,IBUPROFEN,HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2021-09-13
231,"Advil  and Congestion Relief","CHLORPHENIRAMINE MALEATE, IBUPROFEN, AND PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,"TABLET, COATED",2018-10-06
232,"ADVIL  SINUS","CHLORPHENIRAMINE MALEATE, IBUPROFEN, PSEUDOEPHEDRINE HCL",HUMAN OTC DRUG,ORAL,"TABLET, COATED",2018-10-06
233,"ADVIL COLD AND SINUS","IBUPROFEN, PSEUDOEPHEDRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2021-07-26
234,"ADVIL COLD AND SINUS",IBUPROFEN AND PSEUDOEPHEDRINE HYDROCHLORIDE,HUMAN OTC DRUG,ORAL,"TABLET, COATED",2021-07-26
235,"ADVIL DUAL ACTION WITH ACETAMINOPHEN","IBUPROFEN, ACETAMINOPHEN",HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2021-05-31
236,"Advil Liquigels",IBUPROFEN,HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2019-12-09
237,"Advil Menstrual Pain",IBUPROFEN SODIUM,HUMAN OTC DRUG,ORAL,"TABLET, COATED",2021-09-13
238,"ADVIL MIGRAINE",IBUPROFEN,HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2021-09-13
239,"Advil Multi-Symptom Cold and Flu","CHLORPHENIRAMINE MALEATE, IBUPROFEN, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,"TABLET, COATED",2021-07-26
240,"ADVIL PM","DIPHENHYDRAMINE HCL, IBUPROFEN",HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2021-09-13
241,"ADVIL PM",DIPHENHYDRAMINE CITRATE AND IBUPROFEN,HUMAN OTC DRUG,ORAL,"TABLET, COATED",2021-09-13
242,"ADVIL SINUS CONGESTION AND PAIN","IBUPROFEN, PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,"TABLET, COATED",2019-10-21
243,"Advil Sinus Congestion and Pain Relief","IBUPROFEN, PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,"TABLET, COATED",2019-12-09
244,Adzenys ER,AMPHETAMINE,HUMAN PRESCRIPTION DRUG,ORAL,"SUSPENSION, EXTENDED RELEASE",2018-10-05
245,Adzenys XR-ODT,AMPHETAMINE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, ORALLY DISINTEGRATING",2020-01-27
246,Aemcolo,RIFAMYCIN,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, DELAYED RELEASE",2020-02-24
247,AER Pre-moistened Witch Hazel Pad,WITCH HAZEL,HUMAN OTC DRUG,ORAL,SOLUTION,2018-10-06
248,Aerospan,FLUNISOLIDE,HUMAN PRESCRIPTION DRUG,"TOPICAL, RECTAL","AEROSOL, METERED",2019-04-08
249,Aerowash Eyewash and Skin-Rinse,PURIFIED WATER,HUMAN OTC DRUG,RESPIRATORY (INHALATION),SOLUTION,2018-10-06
250,Afeditab CR,NIFEDIPINE,HUMAN PRESCRIPTION DRUG,OPHTHALMIC,"TABLET, FILM COATED, EXTENDED RELEASE",2018-10-05
251,AffirmCare Scalp Therapy Anti-Dandruff Exfoliating Masque,PYRITHIONE ZINC,HUMAN OTC DRUG,ORAL,LOTION,2019-11-18
252,AffirmCare Scalp Therapy Hydrating Anti-Dandruff Conditioner,PYRITHIONE ZINC,HUMAN OTC DRUG,TOPICAL,LOTION,2019-11-18
253,Afinitor,EVEROLIMUS,HUMAN PRESCRIPTION DRUG,TOPICAL,TABLET,2021-05-10
254,Afirmelle,LEVONORGESTREL AND ETHINYL ESTRADIOL,HUMAN PRESCRIPTION DRUG,ORAL,KIT,2018-10-07
255,Afrezza,INSULIN HUMAN,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),"POWDER, METERED",2021-03-29
256,AFRICA BIRD HOMME ALL IN ONE FRESH CONTROLLER,DIMETHICONE,HUMAN OTC DRUG,TOPICAL,CREAM,2018-10-06
257,Afrin No Drip Extra Moisturizing,OXYMETAZOLINE HYDROCHLORIDE,HUMAN OTC DRUG,NASAL,"SPRAY, METERED",2018-10-06
258,Afrin No Drip Original Pump Mist,OXYMETAZOLINE HYDROCHLORIDE,HUMAN OTC DRUG,NASAL,"SPRAY, METERED",2021-02-11
259,Afrin No Drip Severe Congestion,OXYMETAZOLINE HYDROCHLORIDE,HUMAN OTC DRUG,NASAL,"SPRAY, METERED",2021-02-11
260,Afrin Original,OXYMETAZOLINE HYDROCHLORIDE,HUMAN OTC DRUG,NASAL,SPRAY,2019-12-09
261,Aftate Athlete Foot Cream,TOLNAFTATE,HUMAN OTC DRUG,NaN,CREAM,2018-10-06
262,After Bite Kids,SODIUM BICARBONATE,HUMAN OTC DRUG,TOPICAL,LIQUID,2018-10-06
263,After Dinner Antacid,"CALCIUM CARBONATE,MAGNESIUM HYDROXIDE AND SIMETHICONE",HUMAN OTC DRUG,TOPICAL,"TABLET, CHEWABLE",2018-10-06
264,After-BUG,OATMEAL,HUMAN OTC DRUG,ORAL,STICK,2019-09-23
265,Aftera,LEVONORGESTREL,HUMAN OTC DRUG,TOPICAL,TABLET,2018-10-06
266,AfterPill,LEVONORGESTREL,HUMAN OTC DRUG,ORAL,TABLET,2020-01-27
267,AfterPlan,LEVONORGESTREL,HUMAN OTC DRUG,ORAL,TABLET,2018-11-15
268,Aftertest Pain Relief,BENZOCAINE,HUMAN OTC DRUG,ORAL,STICK,2018-10-06
269,AGAVE CACTUS HYDRATING,DIMETHICONE,HUMAN OTC DRUG,TOPICAL,CREAM,2018-10-06
270,AGGRASTAT,TIROFIBAN,HUMAN PRESCRIPTION DRUG,CUTANEOUS,"INJECTION, SOLUTION",2019-06-03
271,Aggrenox,ASPIRIN AND DIPYRIDAMOLE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"CAPSULE, EXTENDED RELEASE",2021-04-26
272,Agrylin,ANAGRELIDE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2020-03-16
273,AHC THE REAL EYE FOR FACE,DIMETHICONE,HUMAN OTC DRUG,ORAL,CREAM,2018-10-06
274,AHIST,CHLORCYCLIZINE HYDROCHLORIDE,HUMAN OTC DRUG,TOPICAL,TABLET,2019-09-23
275,AIMOVIG,ERENUMAB-AOOE,HUMAN PRESCRIPTION DRUG,ORAL,INJECTION,2020-05-18
276,Air,AIR,HUMAN PRESCRIPTION DRUG,SUBCUTANEOUS,GAS,2018-10-11
277,Air,AIR,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),GAS,2021-10-18
278,Air 90% Carbon Dioxide 10%,AIR 90% CARBON DIOXIDE 10%,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),GAS,2019-10-07
279,AIR COMPRESSED,AIR COMPRESSED (MEDICAL AIR USP),HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),GAS,2018-10-05
280,Air Power,GUAIFENESIN,HUMAN OTC DRUG,RESPIRATORY (INHALATION),TABLET,2021-06-21
281,Air Sinsin Pas,"CAMPHOR, MENTHOL, METHYL SALICYLATE",HUMAN OTC DRUG,ORAL,"AEROSOL, SPRAY",2018-10-06
282,"Air, Compressed","NITROGEN, OXYGEN",HUMAN PRESCRIPTION DRUG,"CUTANEOUS, TOPICAL, TRANSDERMAL",GAS,2018-11-15
283,AirDuo Digihaler,FLUTICASONE PROPIONATE AND SALMETEROL,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),"POWDER, METERED",2021-02-11
284,AirDuo RespiClick,FLUTICASONE PROPIONATE AND SALMETEROL,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),"POWDER, METERED",2021-02-11
285,Airmit Ace,DIMENHYDRINATE,HUMAN OTC DRUG,RESPIRATORY (INHALATION),TABLET,2019-08-26
286,AJOVY,FREMANEZUMAB-VFRM,HUMAN PRESCRIPTION DRUG,ORAL,INJECTION,2019-09-23
287,AK-FLUOR,FLUORESCEIN SODIUM,HUMAN PRESCRIPTION DRUG,SUBCUTANEOUS,INJECTION,2018-10-05
288,AK-POLY-BAC,BACITRACIN ZINC AND POLYMYXIN B SULFATE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,OINTMENT,2021-02-11
289,Akin Anti-Fungal,CLOTRIMAZOLE,HUMAN OTC DRUG,OPHTHALMIC,SOLUTION,2018-10-06
290,Akin DM,DEXTROMETHORPHAN GUAIFENESIN,HUMAN OTC DRUG,TOPICAL,LIQUID,2020-02-17
291,AKLIEF,TRIFAROTENE,HUMAN PRESCRIPTION DRUG,ORAL,CREAM,2021-03-25
292,AKNETROL Acne Treatment,BENZOYL PEROXIDE,HUMAN OTC DRUG,TOPICAL,LOTION,2018-10-06
293,Akovaz,EPHEDRINE SULFATE,HUMAN PRESCRIPTION DRUG,TOPICAL,INJECTION,2018-10-05
294,Akten,LIDOCAINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,GEL,2021-02-11
295,Aktipak,ERYTHROMYCIN AND BENZOYL PEROXIDE,HUMAN PRESCRIPTION DRUG,OPHTHALMIC,GEL,2018-10-05
296,AKYNZEO,NETUPITANT AND PALONOSETRON,HUMAN PRESCRIPTION DRUG,TOPICAL,CAPSULE,2021-02-11
297,AL0043600 Alba Botanica VE Herbal Healing Body,COLLOIDAL OATMEAL,HUMAN OTC DRUG,ORAL,LOTION,2021-04-19
298,AL0076900 Alba Botanica AcnedoteClearing Peel,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,GEL,2021-04-19
299,AL0078101 Alba Botanica Good and Clean Acne Wash,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,LOTION,2019-10-21
300,AL00933 Alba Botanica Fast Fix Papaya Anti Acne Sheet Mask,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,CLOTH,2019-10-21
301,Ala Scalp,HYDROCORTISONE ACETATE,HUMAN PRESCRIPTION DRUG,TOPICAL,LOTION,2018-10-05
302,ALA-HIST IR,DEXBROMPHENIRAMINE MALEATE,HUMAN OTC DRUG,TOPICAL,TABLET,2020-01-27
303,ALA-HIST PE,"PHENYLEPHRINE HYDROCHLORIDE, DEXBROMPHENIRAMINE MALEATE",HUMAN OTC DRUG,ORAL,TABLET,2021-02-11
304,Ala-Scalp,HYDROCORTISONE,HUMAN PRESCRIPTION DRUG,ORAL,LOTION,2021-04-26
305,Alacort,HYDROCORTISONE,HUMAN PRESCRIPTION DRUG,TOPICAL,CREAM,2020-01-20
306,Alahist CF,"DEXBROMPHENIRAMINE MALEATE, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL",HUMAN OTC DRUG,TOPICAL,TABLET,2018-10-07
307,ALAHISTDM DM,"DEXBROMPHENIRAMINE MALEATE, DEXTROMETHORPHAN HYDROBROMIDE AND PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,LIQUID,2019-04-29
308,"ALAVERT ",LORATADINE,HUMAN OTC DRUG,ORAL,"TABLET, ORALLY DISINTEGRATING",2019-12-23
309,"ALAVERT ALLERGY SINUS D-12","LORATADINE, PSEUDOEPHEDRINE SULFATE",HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED, EXTENDED RELEASE",2019-12-23
310,Alaway,KETOTIFEN FUMARATE,HUMAN OTC DRUG,ORAL,SOLUTION/ DROPS,2020-02-24
311,Alba Botanica Fast Fix for Pimple,SULFUR,HUMAN OTC DRUG,OPHTHALMIC,CREAM,2018-10-06
312,ALBENDAZOLE,ALBENDAZOLE,HUMAN PRESCRIPTION DRUG,TOPICAL,TABLET,2019-08-26
313,Albendazole 200 mg,ALBENDAZOLE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2020-01-27
314,ALBENZA,ALBENDAZOLE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2018-10-05
315,ALBUMINEX,ALBUMIN HUMAN,HUMAN PRESCRIPTION DRUG,ORAL,SOLUTION,2019-05-20
316,Albuterol,ALBUTEROL SULFATE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,TABLET,2019-08-26
317,Albuterol Sulate HFA,ALBUTEROL SULFATE,HUMAN PRESCRIPTION DRUG,ORAL,"AEROSOL, METERED",2019-10-07
318,Albuterol Sulfate,ALBUTEROL,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),SYRUP,2018-10-05
319,albuterol sulfate,"ALBUTEROL SULFATE",HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2019-10-21
320,Albuterol Sulfate,ALBUTEROL SULFATE,HUMAN PRESCRIPTION DRUG,ORAL,SOLUTION,2020-01-27
321,ALBUTEROL SULFATE,ALBUTEROL SULFATE,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),"AEROSOL, METERED",2020-02-24
322,ALBUTEROL SULFATE,ALBUTEROL SULFATE,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),INHALANT,2021-09-27
323,Albuterol Sulfate HFA,ALBUTEROL SULFATE,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),"AEROSOL, METERED",2021-02-11
324,Alcaine,PROPARACAINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),SOLUTION/ DROPS,2021-02-11
325,Alclometasone Dipropionate,ALCLOMETASONE DIPROPIONATE,HUMAN PRESCRIPTION DRUG,OPHTHALMIC,OINTMENT,2021-04-12
326,Alclometasone dipropionate,ALCLOMETASONE DIPROPIONATE,HUMAN PRESCRIPTION DRUG,TOPICAL,CREAM,2019-12-09
327,Alcohol Free Refreshing Mint,SODIUM FLUORIDE,HUMAN OTC DRUG,TOPICAL,MOUTHWASH,2019-06-24
328,Alcohol-Free Anticavity,SODIUM FLUORIDE,HUMAN OTC DRUG,ORAL,LIQUID,2020-05-18
329,ALDACTAZIDE,SPIRONOLACTONE AND HYDROCHLOROTHIAZIDE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2020-05-18
330,Aldactone,SPIRONOLACTONE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2018-12-03
331,Aldara,IMIQUIMOD,HUMAN PRESCRIPTION DRUG,ORAL,CREAM,2018-10-05
332,ALDURAZYME,LARONIDASE,HUMAN PRESCRIPTION DRUG,TOPICAL,"INJECTION, SOLUTION, CONCENTRATE",2019-12-23
333,ALECENSA,ALECTINIB HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,CAPSULE,2021-02-11
334,Alendronate,ALENDRONATE SODIUM,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2019-09-30
335,Alendronate Sodium,ALENDRONATE SODIUM,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2018-10-11
336,Alendronate Sodium,ALENDRONATE SODIUM,HUMAN PRESCRIPTION DRUG,ORAL,SOLUTION,2019-09-23
337,Alert,CAFFEINE,HUMAN OTC DRUG,ORAL,TABLET,2021-10-11
338,Alert Aid,CAFFEINE,HUMAN OTC DRUG,ORAL,TABLET,2020-04-13
339,Alert Alertness Aid,CAFFEINE,HUMAN OTC DRUG,ORAL,TABLET,2021-03-15
340,Alertness Aid,CAFFEINE,HUMAN OTC DRUG,ORAL,TABLET,2021-02-11
341,Alertness Aid Maximum Strength,CAFFEINE,HUMAN OTC DRUG,ORAL,TABLET,2019-07-29
342,Aleve,NAPROXEN SODIUM,HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2021-04-26
343,Aleve,NAPROXEN SODIUM,HUMAN OTC DRUG,ORAL,TABLET,2021-07-19
344,"Aleve Back andMuscle Pain",NAPROXEN SODIUM,HUMAN OTC DRUG,ORAL,TABLET,2021-04-12
345,Aleve Caplets,NAPROXEN SODIUM,HUMAN OTC DRUG,ORAL,TABLET,2020-03-09
346,"Aleve Caplets - Easy Open Arthritis Cap",NAPROXEN SODIUM,HUMAN OTC DRUG,ORAL,TABLET,2021-08-30
347,"Aleve Easy Open Arthritis Cap",NAPROXEN SODIUM,HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2021-02-22
348,"Aleve Easy Open Arthritis Cap",NAPROXEN SODIUM,HUMAN OTC DRUG,ORAL,TABLET,2021-04-12
349,Aleve Gelcaps,NAPROXEN SODIUM,HUMAN OTC DRUG,ORAL,"TABLET, COATED",2021-04-26
350,Aleve PM,DIPHENHYDRAMINE HYDROCHLORIDE AND NAPROXEN SODIUM,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2018-10-06
351,Aleve-D Sinus and Cold,"NAPROXEN SODIUM, PSEUDEOEPHEDRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,TABLET,2018-10-06
352,Alfentanil,ALFENTANIL HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,INJECTION,2021-02-11
353,Alfentanil Hydrochloride,ALFENTANIL HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, SOLUTION",2021-02-11
354,Alfuzosin Hydrochloride,ALFUZOSIN HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"TABLET, FILM COATED, EXTENDED RELEASE",2019-09-16
355,Alfuzosin Hydrochloride,ALFUZOSIN,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, EXTENDED RELEASE",2019-01-21
356,Alfuzosin Hydrochloride ER,ALFUZOSIN HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, EXTENDED RELEASE",2018-11-26
357,Alfuzosin Hydrochloride extended release,ALFUZOSIN HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2019-01-28
358,Alimta,PEMETREXED DISODIUM,HUMAN PRESCRIPTION DRUG,ORAL,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",2020-04-27
359,Alinia,NITAZOXANIDE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,TABLET,2021-02-11
360,ALIQOPA,COPANLISIB,HUMAN PRESCRIPTION DRUG,ORAL,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",2019-11-18
361,Aliskiren,ALISKIREN HEMIFUMARATE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"TABLET, FILM COATED",2021-04-26
362,Alka Seltzer,CALCIUM CARBONATE,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2018-10-06
363,ALKA SELTZER PLUS Cold Day and Night Effervescent,"ASPIRIN, DEXTROMETHORPHAN HYDROBROMIDE, PHENYLEPHRINE BITARTRATE",HUMAN OTC DRUG,ORAL,TABLET,2021-06-14
364,Alka-Seltzer Gold,ALKA-SELTZER GOLD,HUMAN OTC DRUG,ORAL,"TABLET, EFFERVESCENT",2018-10-06
365,"Alka-Seltzer Heartburn","ANHYDROUS CITRIC ACID, SODIUM BICARBONATE (HEAT-TREATED)",HUMAN OTC DRUG,ORAL,"TABLET, EFFERVESCENT",2018-10-06
366,"Alka-Seltzer Heartburn Plus Gas ReliefChews Tropical Punch",CALCIUM CARBONATE AND SIMETHICONE,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2021-02-11
367,"Alka-Seltzer Heartburn Relief Extra Strength","ANHYDROUS CITRIC ACID, SODIUM BICARBONATE (HEAT-TREATED)",HUMAN OTC DRUG,ORAL,"TABLET, EFFERVESCENT",2021-10-11
368,"Alka-Seltzer Heartburn ReliefChews Strawberry and Orange",CALCIUM CARBONATE,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2021-02-11
369,Alka-Seltzer Kids Tummy ReliefChews,CALCIUM CARBONATE AND DIMETHICONE,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2021-03-08
370,Alka-Seltzer Plus,"ASPIRIN, CHLORPHENIRAMINE MALEATE, AND PHENYLEPHRINE BITARTRATE",HUMAN OTC DRUG,ORAL,"TABLET, EFFERVESCENT",2020-01-13
